time,lat,lon
1552939207,46.5155,501.3515
1552939209,46.5155,501.3515
1552939212,46.5155,501.3515
1552939212,46.5155,501.3515
1552939213,46.5155,501.3515
1552939213,46.5155,501.3515
1552939214,46.5155,501.3515
1552939225,46.5155,501.3515
1552939226,46.5155,501.3515
1552939227,46.5155,501.3515
1552939228,46.5155,501.3515
1552939258,46.5155,501.3515
ERR,ERR,ERR
ERR,ERR,ERR
ERR,ERR,ERR
1552939365,46.5155,501.3515
1552939366,46.5155,501.3515
1552939366,46.5155,501.3515
1552939367,46.5155,501.3515
1552939368,46.5155,501.3515
1552939368,46.5155,501.3515
1552939369,46.5155,501.3515
1552939456,46.5155,501.3515
1552939470,46.5155,501.3515
1552939475,46.5155,501.3515
1552939862,46.5155,501.3515
1552939995,46.5155,501.3515
1552940006,46.5155,501.3515
1552940037,46.5155,501.3515
1552940039,46.5155,501.3515
1552940238,46.5155,501.3515
1552940247,46.4845,501.3655
1552940253,46.4845,501.3655
1552940364,46.4845,501.3655
1552940605,46.4845,501.3655
1552941045,46.4845,501.3655
1552941679,46.4845,501.3655
1552943463,46.4845,501.3655
1552943481,46.4845,501.3655
